source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
979152,2016-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,66,295000.0,65,5,S3043108J
979153,2016-08,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,66,300000.0,65,5,S3033108J
979154,2016-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,01 TO 03,67.0,New Generation,1983,66,300000.0,65,5,S3043108J
979155,2016-08,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,65,303000.0,65,5,S2113108J
979156,2016-08,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,13 TO 15,68.0,New Generation,1983,65,308000.0,65,5,S2573108J
979157,2016-08,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,65,310000.0,65,5,S3303108J
979158,2016-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1983,65,320000.0,65,5,S2103108J
979159,2016-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1982,64,350000.0,64,5,S1103108J
979160,2016-08,JURONG EAST,3 ROOM,114,JURONG EAST ST 13,04 TO 06,84.0,New Generation,1982,65,355000.0,64,5,S1143108J
979161,2016-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,65,355000.0,65,5,S1013108J
979162,2016-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68.0,New Generation,1983,65,380000.0,65,5,S1013108J
979163,2016-08,JURONG EAST,4 ROOM,54,TEBAN GDNS RD,01 TO 03,83.0,Simplified,1986,69,315000.0,68,5,S0544108J
979164,2016-08,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,65,350000.0,65,5,S2574108J
979165,2016-08,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,63,360000.0,63,5,S0414108J
979166,2016-08,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,75,370000.0,75,5,S0244108J
979167,2016-08,JURONG EAST,4 ROOM,283,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,81,388000.0,80,5,S2834108J
979168,2016-08,JURONG EAST,4 ROOM,225A,JURONG EAST ST 21,07 TO 09,93.0,New Generation,1984,67,395000.0,66,5,S2254108J
979169,2016-08,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,64,410000.0,63,5,S0314108J
979170,2016-08,JURONG EAST,4 ROOM,275,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,81,415000.0,80,5,S2754108J
979171,2016-08,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,92.0,Model A,2013,96,418000.0,95,5,S0214108J
979172,2016-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,34 TO 36,92.0,Model A,2013,96,455000.0,95,5,S0204108J
979173,2016-08,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,102.0,Model A,1998,81,480000.0,80,5,S2854108J
979174,2016-08,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,07 TO 09,103.0,Model A,2000,82,500000.0,82,5,S2884108J
979175,2016-08,JURONG EAST,4 ROOM,278,TOH GUAN RD,07 TO 09,101.0,Model A,1998,81,518000.0,80,5,S2784108J
979176,2016-08,JURONG EAST,5 ROOM,406,PANDAN GDNS,07 TO 09,104.0,Standard,1979,61,370000.0,61,5,S4065608J
979177,2016-08,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104.0,Standard,1979,61,390000.0,61,5,S4075608J
979178,2016-08,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,114.0,Standard,1979,61,408000.0,61,5,S4035608J
979179,2016-08,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,65,460000.0,64,5,S2265608J
979180,2016-08,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,01 TO 03,120.0,Improved,1981,64,530000.0,63,5,S2305608J
979181,2016-08,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,19 TO 21,118.0,Improved,1985,67,600000.0,67,5,S2205608J
979183,2016-08,JURONG EAST,5 ROOM,272,TOH GUAN RD,04 TO 06,121.0,Improved,1999,81,620000.0,81,5,S2725608J
979184,2016-08,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,22 TO 24,118.0,Improved,1985,67,632000.0,67,5,S2205608J
979185,2016-08,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121.0,Improved,1998,81,638000.0,80,5,S2675608J
979186,2016-08,JURONG EAST,5 ROOM,278,TOH GUAN RD,07 TO 09,121.0,Improved,1998,81,650000.0,80,5,S2785608J
979187,2016-08,JURONG EAST,5 ROOM,286D,TOH GUAN RD,19 TO 21,119.0,Improved,1999,81,678000.0,81,5,S2865608J
979188,2016-08,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,19 TO 21,121.0,Improved,1984,66,750000.0,66,5,S2035608J
979189,2016-08,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,68,585000.0,68,5,S0456508J
979190,2016-08,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,81,718000.0,80,5,S2856508J
979191,2016-08,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,04 TO 06,46.0,Premium Apartment,2008,91,215000.0,90,5,S9902208J
979192,2016-08,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,07 TO 09,46.0,Premium Apartment,2008,91,235000.0,90,5,S9902208J
979193,2016-08,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,60,240000.0,60,5,S1752808J
979194,2016-08,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67.0,Improved,1971,53,242000.0,53,5,S1142808J
979195,2016-08,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59.0,Improved,1978,60,245000.0,60,5,S1762808J
979196,2016-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,57,245000.0,56,5,S2132808J
979197,2016-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,58,247000.0,57,5,S1862808J
979198,2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,60,250000.0,60,5,S1872808J
979199,2016-08,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,60,255000.0,59,5,S2102808J
979200,2016-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,59,260000.0,58,5,S2112808J
979201,2016-08,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,59,261000.0,58,5,S2082808J
979202,2016-08,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73.0,Model A,1988,71,270000.0,70,5,S9252808J
979203,2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,68.0,Improved,1978,60,270000.0,60,5,S1872808J
979204,2016-08,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,60,270000.0,59,5,S2102808J
979205,2016-08,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,70,274000.0,70,5,S9172808J
979206,2016-08,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,71,280000.0,70,5,S9282808J
979207,2016-08,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,68,282000.0,67,5,S4802808J
979208,2016-08,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,67,285000.0,66,5,S4742808J
979209,2016-08,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,67,290000.0,67,5,S4562808J
979210,2016-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,66,290000.0,65,5,S5272808J
979211,2016-08,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,66,295000.0,66,5,S4642808J
979212,2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,66,295000.0,65,5,S5362808J
979213,2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,66,297000.0,65,5,S5302808J
979214,2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,82.0,New Generation,1983,66,301370.0,65,5,S5302808J
979215,2016-08,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,65,310000.0,64,5,S5212808J
979216,2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82.0,New Generation,1983,66,315000.0,65,5,S5302808J
979217,2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,66,315000.0,65,5,S5362808J
979218,2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,66,318000.0,65,5,S5362808J
979219,2016-08,JURONG WEST,3 ROOM,337B,TAH CHING RD,13 TO 15,64.0,Model A,2010,92,335000.0,92,5,S3372808J
979220,2016-08,JURONG WEST,3 ROOM,337A,TAH CHING RD,16 TO 18,64.0,Model A,2010,92,346000.0,92,5,S3372808J
979221,2016-08,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,01 TO 03,103.0,Model A,1988,70,318000.0,70,5,S9153908J
979222,2016-08,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,71,325000.0,71,5,S9393908J
979223,2016-08,JURONG WEST,4 ROOM,919,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,70,330000.0,70,5,S9193908J
979224,2016-08,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,04 TO 06,108.0,Model A,1988,71,335000.0,70,5,S9223908J
979225,2016-08,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,71,338000.0,71,5,S9443908J
979226,2016-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1985,67,340000.0,67,5,S4303908J
979227,2016-08,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,72,340000.0,72,5,S8123908J
979228,2016-08,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,72,340000.0,71,5,S9463908J
979229,2016-08,JURONG WEST,4 ROOM,156,YUNG LOH RD,01 TO 03,106.0,Model A,1996,78,340000.0,78,5,S1563908J
979230,2016-08,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,70,343000.0,70,5,S9163908J
979231,2016-08,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,01 TO 03,104.0,Model A,1989,72,345000.0,71,5,S8383908J
979232,2016-08,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,109.0,Model A,1996,78,345000.0,78,5,S8513908J
979233,2016-08,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,78,350000.0,78,5,S8483908J
979234,2016-08,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,13 TO 15,108.0,Model A,1996,78,350000.0,78,5,S8523908J
979235,2016-08,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,07 TO 09,106.0,Model A,1995,77,350888.0,77,5,S7343908J
979236,2016-08,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,67,354000.0,66,5,S4023908J
979237,2016-08,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,07 TO 09,107.0,Model A,1985,67,355000.0,67,5,S4543908J
979238,2016-08,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,89.0,Simplified,1985,68,355000.0,67,5,S4173908J
979239,2016-08,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,01 TO 03,104.0,Model A,1985,67,358000.0,67,5,S5503908J
979240,2016-08,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,66,360000.0,66,5,S4133908J
979241,2016-08,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,73,360000.0,72,5,S7243908J
979242,2016-08,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,04 TO 06,105.0,Model A,1989,72,363000.0,71,5,S9753908J
979243,2016-08,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01 TO 03,102.0,Model A,1984,66,365000.0,66,5,S4773908J
979244,2016-08,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,10 TO 12,107.0,Model A,1993,76,365000.0,75,5,S8173908J
979245,2016-08,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,01 TO 03,94.0,New Generation,1982,65,368000.0,64,5,S5213908J
979246,2016-08,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,67,370000.0,66,5,S4413908J
979247,2016-08,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,07 TO 09,104.0,Model A,1992,75,370000.0,74,5,S7513908J
979248,2016-08,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,85.0,Model A2,2000,83,373000.0,82,5,S6213908J
979249,2016-08,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,67,373000.0,67,5,S4663908J
979250,2016-08,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,67,375000.0,67,5,S4333908J
979251,2016-08,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1984,67,385000.0,66,5,S5373908J
979252,2016-08,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,85,385000.0,84,5,S6723908J
979253,2016-08,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,10 TO 12,104.0,Model A,1990,73,386000.0,72,5,S7133908J
979254,2016-08,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,67,388000.0,67,5,S4603908J
979255,2016-08,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2008,90,388000.0,90,5,S6783908J
979256,2016-08,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,07 TO 09,92.0,Premium Apartment,2008,90,390000.0,90,5,S6763908J
979257,2016-08,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101.0,Model A,1997,79,390000.0,79,5,S3553908J
979258,2016-08,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91.0,Premium Apartment,2008,90,395000.0,90,5,S6753908J
979259,2016-08,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,82,395000.0,82,5,S6683908J
979260,2016-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1985,67,398000.0,67,5,S4303908J
979261,2016-08,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,85,400000.0,84,5,S6743908J
979262,2016-08,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,07 TO 09,95.0,New Generation,1983,66,405000.0,65,5,S5363908J
979263,2016-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,83,405000.0,83,5,S6573908J
979264,2016-08,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,10 TO 12,90.0,Premium Apartment,2008,90,408000.0,90,5,S6783908J
979265,2016-08,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,83,412000.0,82,5,S6823908J
979266,2016-08,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,83,415000.0,82,5,S6793908J
979267,2016-08,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,85.0,Model A2,2000,82,415000.0,82,5,S6683908J
979268,2016-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,83,425000.0,83,5,S6573908J
979269,2016-08,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,82,425000.0,82,5,S6673908J
979270,2016-08,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,83,430000.0,82,5,S6203908J
979271,2016-08,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2000,83,433000.0,82,5,S6833908J
979272,2016-08,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,84,435000.0,83,5,S6603908J
979273,2016-08,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,90.0,Model A,2000,82,435000.0,82,5,S6643908J
979274,2016-08,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101.0,Model A,1997,79,443000.0,79,5,S3533908J
979275,2016-08,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,16 TO 18,91.0,Model A,2000,82,445000.0,82,5,S6633908J
979276,2016-08,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.0,Model A,1997,79,455000.0,79,5,S3473908J
979277,2016-08,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,04 TO 06,104.0,Model A,1984,66,464000.0,66,5,S5103908J
979278,2016-08,JURONG WEST,4 ROOM,329,TAH CHING RD,10 TO 12,102.0,Model A,1997,80,465000.0,79,5,S3293908J
979279,2016-08,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,13 TO 15,95.0,Model A,2000,82,540000.0,82,5,S5173908J
979280,2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,07 TO 09,95.0,Model A,2000,82,545000.0,82,5,S5173908J
979281,2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95.0,Model A,2000,82,553000.0,82,5,S5173908J
979282,2016-08,JURONG WEST,5 ROOM,911,JURONG WEST ST 91,04 TO 06,122.0,Improved,1989,71,350000.0,71,5,S9114608J
979283,2016-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,86,355000.0,85,5,S2724608J
979284,2016-08,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,01 TO 03,111.0,Improved,2002,84,390000.0,84,5,S6744608J
979285,2016-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,86,400000.0,85,5,S2724608J
979286,2016-08,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,10 TO 12,122.0,Improved,1990,72,403000.0,72,5,S7464608J
979287,2016-08,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,04 TO 06,126.0,Improved,1996,78,405000.0,78,5,S8494608J
979288,2016-08,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,10 TO 12,128.0,Improved,1993,76,418000.0,75,5,S8104608J
979289,2016-08,JURONG WEST,5 ROOM,866,JURONG WEST ST 81,10 TO 12,123.0,Improved,1996,79,418000.0,78,5,S8664608J
979290,2016-08,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,07 TO 09,128.0,Improved,1996,78,425000.0,78,5,S8524608J
979291,2016-08,JURONG WEST,5 ROOM,204,BOON LAY DR,07 TO 09,120.0,Standard,1976,58,430000.0,58,5,S2044608J
979292,2016-08,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,68,430000.0,67,5,S4674608J
979293,2016-08,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110.0,Improved,2002,84,435000.0,84,5,S2684608J
979294,2016-08,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,10 TO 12,123.0,Improved,1996,79,440000.0,78,5,S7594608J
979295,2016-08,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,90,445000.0,90,5,S6784608J
979296,2016-08,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134.0,Model A,1984,67,445000.0,66,5,S5394608J
979297,2016-08,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,01 TO 03,111.0,Improved,2001,84,445000.0,83,5,S6584608J
979298,2016-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,84,455000.0,84,5,S6524608J
979299,2016-08,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,83,455000.0,83,5,S6624608J
979300,2016-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,85,458000.0,84,5,S6534608J
979301,2016-08,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,90,458000.0,90,5,S6754608J
979302,2016-08,JURONG WEST,5 ROOM,329,TAH CHING RD,01 TO 03,124.0,Improved,1997,80,463000.0,79,5,S3294608J
979303,2016-08,JURONG WEST,5 ROOM,261,BOON LAY DR,10 TO 12,126.0,Improved,1995,77,465000.0,77,5,S2614608J
979304,2016-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,111.0,Improved,2002,85,468880.0,84,5,S6734608J
979305,2016-08,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,126.0,Improved,1995,77,470000.0,77,5,S7034608J
979306,2016-08,JURONG WEST,5 ROOM,355,KANG CHING RD,04 TO 06,120.0,Improved,1997,79,470000.0,79,5,S3554608J
979307,2016-08,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,83,470000.0,83,5,S6594608J
979308,2016-08,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2000,83,472888.0,82,5,S6494608J
979309,2016-08,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,84,490000.0,83,5,S6344608J
979310,2016-08,JURONG WEST,5 ROOM,328,TAH CHING RD,13 TO 15,119.0,Improved,1997,80,490000.0,79,5,S3284608J
979311,2016-08,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,10 TO 12,114.0,Premium Apartment,2008,91,495000.0,90,5,S9894608J
979312,2016-08,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,115.0,Premium Apartment,2001,83,505000.0,83,5,S6134608J
979313,2016-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,82,505000.0,82,5,S6634608J
979314,2016-08,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2000,83,508000.0,82,5,S6504608J
979315,2016-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,82,515000.0,82,5,S6634608J
979316,2016-08,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2006,88,515000.0,88,5,S9874608J
979317,2016-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,91,522000.0,90,5,S9894608J
979318,2016-08,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,84,525000.0,83,5,S6614608J
979319,2016-08,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,83,525000.0,83,5,S6104608J
979320,2016-08,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,84,528000.0,83,5,S6604608J
979321,2016-08,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,10 TO 12,140.0,Model A-Maisonette,1984,67,535000.0,66,5,S5474608J
979322,2016-08,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,64,545000.0,64,5,S5224608J
979323,2016-08,JURONG WEST,5 ROOM,684A,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,83,580000.0,82,5,S6844608J
979324,2016-08,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,84,393000.0,84,5,S2745408J
979325,2016-08,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,84,454000.0,84,5,S2745408J
979326,2016-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,148.0,Apartment,1995,78,485000.0,77,5,S7525408J
979327,2016-08,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,13 TO 15,147.0,Apartment,1995,78,530000.0,77,5,S7615408J
979328,2016-08,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,126.0,Apartment,2002,84,538000.0,84,5,S6715408J
979329,2016-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,07 TO 09,154.0,Apartment,1995,78,540000.0,77,5,S7525408J
979330,2016-08,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,07 TO 09,146.0,Maisonette,1997,79,540000.0,79,5,S8595408J
979331,2016-08,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,126.0,Apartment,2002,84,555000.0,84,5,S6715408J
979332,2016-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1986,68,570000.0,68,5,S5495408J
979333,2016-08,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146.0,Maisonette,1992,75,570000.0,74,5,S7265408J
979334,2016-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,07 TO 09,149.0,Maisonette,1986,68,570000.0,68,5,S5495408J
979335,2016-08,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,149.0,Maisonette,1986,68,570000.0,68,5,S5565408J
979336,2016-08,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,13 TO 15,148.0,Apartment,1993,76,575000.0,75,5,S7095408J
979337,2016-08,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,04 TO 06,146.0,Maisonette,1996,79,580000.0,78,5,S8615408J
979338,2016-08,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,151.0,Maisonette,1985,67,621000.0,67,5,S4695408J
979339,2016-08,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,01 TO 03,147.0,Premium Apartment,1998,80,638888.0,80,5,S6945408J
979340,2016-08,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,10 TO 12,42.0,Standard,1979,62,255000.0,61,5,S0062508K
979341,2016-08,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,50.0,Standard,1970,52,262000.0,52,5,S0082508K
979343,2016-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,52,250000.0,52,5,S0273408K
