source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
636062,2013-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,,310000.0,duplicate_composite_key,52.0,8.0,,,,,,,,,,,
640373,2013-08,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57.0,Standard,1971,,310000.0,duplicate_composite_key,56.0,5.0,,,,,,,,,,,
651582,2014-05,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,,310000.0,duplicate_composite_key,64.0,8.0,,,,,,,,,,,
651661,2014-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,,310000.0,duplicate_composite_key,70.0,8.0,,,,,,,,,,,
651892,2014-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,,310000.0,duplicate_composite_key,58.0,8.0,,,,,,,,,,,
652506,2014-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,,310000.0,duplicate_composite_key,69.0,8.0,,,,,,,,,,,
654516,2014-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,,310000.0,duplicate_composite_key,65.0,6.0,,,,,,,,,,,
978130,2016-07,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,54,310000.0,duplicate_composite_key,53.0,6.0,,,,,,,,,,,
983341,2016-10,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,54,310000.0,duplicate_composite_key,54.0,3.0,,,,,,,,,,,
622764,2012-08,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,,309500.0,duplicate_composite_key,67.0,5.0,,,,,,,,,,,
621730,2012-08,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,,309000.0,duplicate_composite_key,75.0,5.0,,,,,,,,,,,
651235,2014-05,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,,309000.0,duplicate_composite_key,62.0,8.0,,,,,,,,,,,
621287,2012-08,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,68.0,New Generation,1988,,308000.0,duplicate_composite_key,74.0,5.0,,,,,,,,,,,
650143,2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,,308000.0,duplicate_composite_key,71.0,9.0,,,,,,,,,,,
659614,2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,,308000.0,duplicate_composite_key,63.0,2.0,,,,,,,,,,,
959610,2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,67,308000.0,duplicate_composite_key,67.0,5.0,,,,,,,,,,,
976896,2016-07,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,62,308000.0,duplicate_composite_key,62.0,6.0,,,,,,,,,,,
979994,2016-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,52,308000.0,duplicate_composite_key,52.0,5.0,,,,,,,,,,,
984919,2016-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,52,308000.0,duplicate_composite_key,52.0,2.0,,,,,,,,,,,
608846,2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,,307000.0,duplicate_composite_key,66.0,11.0,,,,,,,,,,,
653913,2014-07,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,,306880.0,duplicate_composite_key,66.0,6.0,,,,,,,,,,,
619116,2012-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,,306500.0,duplicate_composite_key,71.0,6.0,,,,,,,,,,,
644302,2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,,306000.0,duplicate_composite_key,56.0,2.0,,,,,,,,,,,
660966,2014-12,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,,306000.0,duplicate_composite_key,61.0,1.0,,,,,,,,,,,
951244,2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,58,306000.0,duplicate_composite_key,57.0,11.0,,,,,,,,,,,
965464,2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,69,306000.0,duplicate_composite_key,68.0,2.0,,,,,,,,,,,
609911,2012-02,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,,305000.0,duplicate_composite_key,71.0,11.0,,,,,,,,,,,
622943,2012-08,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,,305000.0,duplicate_composite_key,68.0,5.0,,,,,,,,,,,
624735,2012-09,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74.0,Model A,1987,,305000.0,duplicate_composite_key,73.0,4.0,,,,,,,,,,,
625090,2012-10,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,,305000.0,duplicate_composite_key,74.0,3.0,,,,,,,,,,,
625665,2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,,305000.0,duplicate_composite_key,60.0,3.0,,,,,,,,,,,
630655,2013-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67.0,Improved,1972,,305000.0,duplicate_composite_key,58.0,0.0,,,,,,,,,,,
637323,2013-06,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,,305000.0,duplicate_composite_key,71.0,7.0,,,,,,,,,,,
648384,2014-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,,305000.0,duplicate_composite_key,72.0,10.0,,,,,,,,,,,
649693,2014-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,,305000.0,duplicate_composite_key,69.0,9.0,,,,,,,,,,,
650417,2014-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,,305000.0,duplicate_composite_key,58.0,9.0,,,,,,,,,,,
651658,2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,,305000.0,duplicate_composite_key,67.0,8.0,,,,,,,,,,,
652346,2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,,305000.0,duplicate_composite_key,60.0,8.0,,,,,,,,,,,
652500,2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,,305000.0,duplicate_composite_key,69.0,8.0,,,,,,,,,,,
653763,2014-06,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,,305000.0,duplicate_composite_key,68.0,7.0,,,,,,,,,,,
658067,2014-10,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,,305000.0,duplicate_composite_key,66.0,3.0,,,,,,,,,,,
660340,2014-11,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,,305000.0,duplicate_composite_key,54.0,2.0,,,,,,,,,,,
956872,2015-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,63,305000.0,duplicate_composite_key,62.0,7.0,,,,,,,,,,,
957974,2015-06,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,69,305000.0,duplicate_composite_key,68.0,7.0,,,,,,,,,,,
963215,2015-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,66,305000.0,duplicate_composite_key,65.0,3.0,,,,,,,,,,,
964250,2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,71,305000.0,duplicate_composite_key,71.0,3.0,,,,,,,,,,,
969759,2016-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,63,305000.0,duplicate_composite_key,62.0,10.0,,,,,,,,,,,
984770,2016-11,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,67,305000.0,duplicate_composite_key,66.0,2.0,,,,,,,,,,,
985108,2016-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,69,305000.0,duplicate_composite_key,68.0,2.0,,,,,,,,,,,
653904,2014-07,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,,304000.0,duplicate_composite_key,62.0,6.0,,,,,,,,,,,
955471,2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,69,304000.0,duplicate_composite_key,69.0,8.0,,,,,,,,,,,
618684,2012-06,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,,303800.0,duplicate_composite_key,71.0,7.0,,,,,,,,,,,
607093,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,,303000.0,duplicate_composite_key,56.0,0.0,,,,,,,,,,,
609712,2012-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,,303000.0,duplicate_composite_key,56.0,11.0,,,,,,,,,,,
636058,2013-05,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60.0,Improved,1970,,303000.0,duplicate_composite_key,55.0,8.0,,,,,,,,,,,
643663,2013-10,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,,303000.0,duplicate_composite_key,62.0,3.0,,,,,,,,,,,
975711,2016-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,66,303000.0,duplicate_composite_key,65.0,7.0,,,,,,,,,,,
962563,2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,64,302888.0,duplicate_composite_key,64.0,3.0,,,,,,,,,,,
641673,2013-09,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,,302388.0,duplicate_composite_key,54.0,4.0,,,,,,,,,,,
640370,2013-08,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,,302000.0,duplicate_composite_key,54.0,5.0,,,,,,,,,,,
957797,2015-06,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,65,302000.0,duplicate_composite_key,65.0,7.0,,,,,,,,,,,
966947,2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,55,302000.0,duplicate_composite_key,55.0,1.0,,,,,,,,,,,
643938,2013-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,,301000.0,duplicate_composite_key,71.0,2.0,,,,,,,,,,,
656587,2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,,301000.0,duplicate_composite_key,62.0,4.0,,,,,,,,,,,
975614,2016-06,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,64,300500.0,duplicate_composite_key,63.0,7.0,,,,,,,,,,,
607495,2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,,300000.0,duplicate_composite_key,63.0,0.0,,,,,,,,,,,
619386,2012-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74.0,New Generation,1979,,300000.0,duplicate_composite_key,65.0,6.0,,,,,,,,,,,
628248,2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65.0,Improved,1974,,300000.0,duplicate_composite_key,60.0,2.0,,,,,,,,,,,
634033,2013-04,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,,300000.0,duplicate_composite_key,71.0,9.0,,,,,,,,,,,
639998,2013-08,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,,300000.0,duplicate_composite_key,71.0,5.0,,,,,,,,,,,
641081,2013-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,New Generation,1981,,300000.0,duplicate_composite_key,66.0,5.0,,,,,,,,,,,
648806,2014-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,,300000.0,duplicate_composite_key,70.0,10.0,,,,,,,,,,,
649517,2014-03,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,,300000.0,duplicate_composite_key,68.0,10.0,,,,,,,,,,,
650288,2014-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,,300000.0,duplicate_composite_key,70.0,9.0,,,,,,,,,,,
651165,2014-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,,300000.0,duplicate_composite_key,64.0,8.0,,,,,,,,,,,
656428,2014-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,,300000.0,duplicate_composite_key,71.0,5.0,,,,,,,,,,,
658500,2014-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,,300000.0,duplicate_composite_key,68.0,3.0,,,,,,,,,,,
949869,2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,67,300000.0,duplicate_composite_key,67.0,0.0,,,,,,,,,,,
950723,2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,63,300000.0,duplicate_composite_key,62.0,11.0,,,,,,,,,,,
953377,2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,68,300000.0,duplicate_composite_key,67.0,9.0,,,,,,,,,,,
953641,2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,64,300000.0,duplicate_composite_key,63.0,9.0,,,,,,,,,,,
960866,2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,59,300000.0,duplicate_composite_key,59.0,5.0,,,,,,,,,,,
962476,2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,71,300000.0,duplicate_composite_key,71.0,4.0,,,,,,,,,,,
967397,2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,59,300000.0,duplicate_composite_key,59.0,0.0,,,,,,,,,,,
968789,2016-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,62,300000.0,duplicate_composite_key,61.0,11.0,,,,,,,,,,,
971861,2016-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,62,300000.0,duplicate_composite_key,61.0,9.0,,,,,,,,,,,
974692,2016-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,67,300000.0,duplicate_composite_key,66.0,8.0,,,,,,,,,,,
607332,2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,,298000.0,duplicate_composite_key,54.0,0.0,,,,,,,,,,,
621682,2012-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,,298000.0,duplicate_composite_key,53.0,5.0,,,,,,,,,,,
623082,2012-09,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,,298000.0,duplicate_composite_key,72.0,4.0,,,,,,,,,,,
647964,2014-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,,298000.0,duplicate_composite_key,68.0,11.0,,,,,,,,,,,
652344,2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,,298000.0,duplicate_composite_key,52.0,8.0,,,,,,,,,,,
653757,2014-06,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,,298000.0,duplicate_composite_key,68.0,7.0,,,,,,,,,,,
660812,2014-11,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,,298000.0,duplicate_composite_key,69.0,2.0,,,,,,,,,,,
968263,2016-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,54,298000.0,duplicate_composite_key,54.0,0.0,,,,,,,,,,,
620698,2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,,297000.0,duplicate_composite_key,60.0,6.0,,,,,,,,,,,
644421,2013-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,,297000.0,duplicate_composite_key,61.0,2.0,,,,,,,,,,,
649820,2014-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,,297000.0,duplicate_composite_key,71.0,9.0,,,,,,,,,,,
608271,2012-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,,296000.0,duplicate_composite_key,72.0,0.0,,,,,,,,,,,
623823,2012-09,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,,295000.0,duplicate_composite_key,72.0,4.0,,,,,,,,,,,
624732,2012-09,YISHUN,3 ROOM,171,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,,295000.0,duplicate_composite_key,74.0,4.0,,,,,,,,,,,
642564,2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,,295000.0,duplicate_composite_key,71.0,3.0,,,,,,,,,,,
647601,2014-02,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,,295000.0,duplicate_composite_key,60.0,11.0,,,,,,,,,,,
647669,2014-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,,295000.0,duplicate_composite_key,60.0,11.0,,,,,,,,,,,
650105,2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,,295000.0,duplicate_composite_key,51.0,9.0,,,,,,,,,,,
653147,2014-06,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,,295000.0,duplicate_composite_key,60.0,7.0,,,,,,,,,,,
950595,2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,68,295000.0,duplicate_composite_key,68.0,0.0,,,,,,,,,,,
953160,2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,64,295000.0,duplicate_composite_key,63.0,9.0,,,,,,,,,,,
956094,2015-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,60,295000.0,duplicate_composite_key,59.0,8.0,,,,,,,,,,,
960344,2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,64,295000.0,duplicate_composite_key,64.0,5.0,,,,,,,,,,,
971075,2016-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,64,295000.0,duplicate_composite_key,64.0,10.0,,,,,,,,,,,
971418,2016-04,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,61,295000.0,duplicate_composite_key,61.0,9.0,,,,,,,,,,,
973230,2016-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,58,295000.0,duplicate_composite_key,58.0,8.0,,,,,,,,,,,
975070,2016-06,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,58,295000.0,duplicate_composite_key,58.0,7.0,,,,,,,,,,,
976804,2016-07,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,62,295000.0,duplicate_composite_key,62.0,6.0,,,,,,,,,,,
983810,2016-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,66,295000.0,duplicate_composite_key,66.0,2.0,,,,,,,,,,,
626484,2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,,294000.0,duplicate_composite_key,60.0,3.0,,,,,,,,,,,
643656,2013-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,,294000.0,duplicate_composite_key,59.0,3.0,,,,,,,,,,,
609766,2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,,293000.0,duplicate_composite_key,62.0,11.0,,,,,,,,,,,
649791,2014-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,,293000.0,duplicate_composite_key,57.0,9.0,,,,,,,,,,,
970191,2016-03,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,63,293000.0,duplicate_composite_key,62.0,10.0,,,,,,,,,,,
641796,2013-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,,292000.0,duplicate_composite_key,57.0,4.0,,,,,,,,,,,
642562,2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,,292000.0,duplicate_composite_key,71.0,3.0,,,,,,,,,,,
652029,2014-05,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,,292000.0,duplicate_composite_key,54.0,8.0,,,,,,,,,,,
964893,2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,69,291000.0,duplicate_composite_key,69.0,2.0,,,,,,,,,,,
607096,2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,,290000.0,duplicate_composite_key,56.0,0.0,,,,,,,,,,,
628247,2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,,290000.0,duplicate_composite_key,60.0,2.0,,,,,,,,,,,
629135,2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,,290000.0,duplicate_composite_key,60.0,1.0,,,,,,,,,,,
645012,2013-11,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,60.0,Improved,1985,,290000.0,duplicate_composite_key,70.0,2.0,,,,,,,,,,,
655605,2014-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,,290000.0,duplicate_composite_key,66.0,5.0,,,,,,,,,,,
659925,2014-11,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,,290000.0,duplicate_composite_key,64.0,2.0,,,,,,,,,,,
952015,2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,70,290000.0,duplicate_composite_key,69.0,10.0,,,,,,,,,,,
959680,2015-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,59,290000.0,duplicate_composite_key,59.0,5.0,,,,,,,,,,,
965869,2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,57,290000.0,duplicate_composite_key,57.0,1.0,,,,,,,,,,,
969748,2016-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,62,290000.0,duplicate_composite_key,61.0,10.0,,,,,,,,,,,
973227,2016-05,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,64,290000.0,duplicate_composite_key,63.0,8.0,,,,,,,,,,,
975494,2016-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,63,290000.0,duplicate_composite_key,62.0,7.0,,,,,,,,,,,
979987,2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,51,290000.0,duplicate_composite_key,51.0,5.0,,,,,,,,,,,
980779,2016-09,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,66,290000.0,duplicate_composite_key,65.0,4.0,,,,,,,,,,,
651761,2014-05,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,,288800.0,duplicate_composite_key,58.0,8.0,,,,,,,,,,,
609765,2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,,288000.0,duplicate_composite_key,62.0,11.0,,,,,,,,,,,
650101,2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,,288000.0,duplicate_composite_key,51.0,9.0,,,,,,,,,,,
650280,2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,,288000.0,duplicate_composite_key,60.0,9.0,,,,,,,,,,,
653026,2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,,288000.0,duplicate_composite_key,61.0,7.0,,,,,,,,,,,
658567,2014-10,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,1979,,288000.0,duplicate_composite_key,63.0,3.0,,,,,,,,,,,
949467,2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,65,288000.0,duplicate_composite_key,65.0,0.0,,,,,,,,,,,
964248,2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,71,288000.0,duplicate_composite_key,71.0,3.0,,,,,,,,,,,
659456,2014-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,,286000.0,duplicate_composite_key,68.0,3.0,,,,,,,,,,,
952371,2015-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,69,286000.0,duplicate_composite_key,68.0,10.0,,,,,,,,,,,
981674,2016-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,53,286000.0,duplicate_composite_key,53.0,4.0,,,,,,,,,,,
982626,2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,65,286000.0,duplicate_composite_key,65.0,3.0,,,,,,,,,,,
985105,2016-11,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,70,286000.0,duplicate_composite_key,70.0,2.0,,,,,,,,,,,
981293,2016-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,52,285600.0,duplicate_composite_key,52.0,4.0,,,,,,,,,,,
