source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
976133,2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,95,963888.0,95,7
976134,2016-06,SEMBAWANG,2 ROOM,513,WELLINGTON CIRCLE,01 TO 03,40.0,Model A,2011,93,218000.0,93,7
976135,2016-06,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,07 TO 09,87.0,Model A2,2000,83,318000.0,82,7
976136,2016-06,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,07 TO 09,90.0,Model A,2001,83,350000.0,83,7
976137,2016-06,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,86,350000.0,85,7
976138,2016-06,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,84,352000.0,83,7
976139,2016-06,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2001,84,355000.0,83,7
976140,2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,87,358000.0,86,7
976141,2016-06,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,04 TO 06,95.0,Premium Apartment,2001,84,360000.0,83,7
976144,2016-06,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,84,362000.0,83,7
976145,2016-06,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,13 TO 15,90.0,Model A,2004,86,363000.0,86,7
976146,2016-06,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,85.0,Model A,2004,87,368000.0,86,7
976148,2016-06,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,87,375000.0,86,7
976149,2016-06,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,94.0,Premium Apartment,2001,84,380000.0,83,7
976150,2016-06,SEMBAWANG,4 ROOM,311,CANBERRA RD,10 TO 12,101.0,Model A,1998,81,390000.0,80,7
976151,2016-06,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,07 TO 09,100.0,Model A,1999,81,390000.0,81,7
976152,2016-06,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,84,395000.0,83,7
976153,2016-06,SEMBAWANG,4 ROOM,354B,ADMIRALTY DR,07 TO 09,93.0,Model A,2001,84,408000.0,83,7
976154,2016-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,04 TO 06,110.0,Improved,2001,83,388000.0,83,7
976155,2016-06,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,84,395000.0,83,7
976156,2016-06,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,01 TO 03,110.0,Improved,2001,84,395000.0,83,7
976157,2016-06,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,10 TO 12,110.0,Improved,2001,83,400000.0,83,7
976158,2016-06,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,87,400000.0,86,7
976159,2016-06,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,87,405000.0,86,7
976160,2016-06,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,07 TO 09,111.0,Premium Apartment,2001,84,410000.0,83,7
976161,2016-06,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.0,Improved,2003,85,413000.0,85,7
976162,2016-06,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,84,415000.0,83,7
976163,2016-06,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,84,428000.0,83,7
976164,2016-06,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,16 TO 18,122.0,Improved,1999,81,438000.0,81,7
976165,2016-06,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,07 TO 09,110.0,Improved,2002,84,450000.0,84,7
976166,2016-06,SEMBAWANG,5 ROOM,309,CANBERRA RD,01 TO 03,122.0,Improved,1998,81,450000.0,80,7
976167,2016-06,SEMBAWANG,5 ROOM,352B,CANBERRA RD,04 TO 06,110.0,Improved,2001,84,459000.0,83,7
976168,2016-06,SEMBAWANG,5 ROOM,351C,CANBERRA RD,13 TO 15,113.0,Improved,2001,84,460000.0,83,7
976170,2016-06,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,07 TO 09,110.0,Improved,2002,84,468888.0,84,7
976171,2016-06,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130.0,Apartment,2000,83,473000.0,82,7
976172,2016-06,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,13 TO 15,142.0,Premium Apartment,2001,84,490000.0,83,7
976173,2016-06,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10 TO 12,125.0,Apartment,2002,85,525000.0,84,7
976174,2016-06,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,125.0,Apartment,2001,84,535000.0,83,7
976175,2016-06,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,Maisonette,1998,81,550000.0,80,7
976176,2016-06,SENGKANG,2 ROOM,445B,FERNVALE RD,04 TO 06,47.0,Model A,2012,95,260000.0,94,7
976177,2016-06,SENGKANG,2 ROOM,445B,FERNVALE RD,19 TO 21,47.0,Model A,2012,95,308000.0,94,7
976178,2016-06,SENGKANG,3 ROOM,445A,FERNVALE RD,07 TO 09,68.0,Model A,2012,95,350000.0,94,7
976179,2016-06,SENGKANG,3 ROOM,436C,FERNVALE RD,04 TO 06,69.0,Model A,2010,92,362888.0,92,7
976180,2016-06,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,68.0,Model A,2012,95,365000.0,94,7
976181,2016-06,SENGKANG,3 ROOM,443C,FERNVALE RD,16 TO 18,67.0,Model A,2012,95,368000.0,94,7
976182,2016-06,SENGKANG,3 ROOM,436C,FERNVALE RD,16 TO 18,70.0,Model A,2010,92,380000.0,92,7
976183,2016-06,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,84,320000.0,84,7
976184,2016-06,SENGKANG,4 ROOM,231,COMPASSVALE WALK,01 TO 03,101.0,Model A,1999,82,336000.0,81,7
976185,2016-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,85.0,Model A2,2000,83,338000.0,82,7
976186,2016-06,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,84,345000.0,84,7
976187,2016-06,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,01 TO 03,90.0,Model A,2002,84,346000.0,84,7
976188,2016-06,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,85.0,Model A2,2001,84,350000.0,83,7
976189,2016-06,SENGKANG,4 ROOM,443A,FERNVALE RD,04 TO 06,94.0,Model A,2012,95,355000.0,94,7
976190,2016-06,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,01 TO 03,90.0,Model A,2001,84,360000.0,83,7
976191,2016-06,SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,88,360000.0,87,7
976192,2016-06,SENGKANG,4 ROOM,195,RIVERVALE DR,10 TO 12,91.0,Model A,2001,84,360000.0,83,7
976193,2016-06,SENGKANG,4 ROOM,107,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,81,360000.0,81,7
976194,2016-06,SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,101.0,Model A,1999,82,361000.0,81,7
976195,2016-06,SENGKANG,4 ROOM,185C,RIVERVALE CRES,07 TO 09,90.0,Model A2,2000,83,362000.0,82,7
976196,2016-06,SENGKANG,4 ROOM,311B,ANCHORVALE LANE,01 TO 03,90.0,Premium Apartment,2002,85,363000.0,84,7
976197,2016-06,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,04 TO 06,90.0,Model A,2002,84,365000.0,84,7
976198,2016-06,SENGKANG,4 ROOM,203A,COMPASSVALE RD,04 TO 06,90.0,Model A,2000,83,365000.0,82,7
976199,2016-06,SENGKANG,4 ROOM,309B,ANCHORVALE RD,07 TO 09,93.0,Premium Apartment,2002,85,370000.0,84,7
976200,2016-06,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,86.0,Model A2,2001,84,370000.0,83,7
976201,2016-06,SENGKANG,4 ROOM,120B,RIVERVALE DR,04 TO 06,101.0,Premium Apartment,2001,83,370000.0,83,7
976202,2016-06,SENGKANG,4 ROOM,131,RIVERVALE ST,13 TO 15,89.0,Model A2,1999,81,372000.0,81,7
976203,2016-06,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,07 TO 09,92.0,Model A,2005,87,375000.0,87,7
976204,2016-06,SENGKANG,4 ROOM,411A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,95,375000.0,94,7
976205,2016-06,SENGKANG,4 ROOM,107,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,81,377000.0,81,7
976206,2016-06,SENGKANG,4 ROOM,299B,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,84,378000.0,83,7
976207,2016-06,SENGKANG,4 ROOM,445A,FERNVALE RD,01 TO 03,94.0,Model A,2012,95,380000.0,94,7
976208,2016-06,SENGKANG,4 ROOM,146,RIVERVALE DR,13 TO 15,100.0,Model A,1999,82,380000.0,81,7
976209,2016-06,SENGKANG,4 ROOM,190B,RIVERVALE DR,07 TO 09,96.0,Model A,2000,82,380000.0,82,7
976210,2016-06,SENGKANG,4 ROOM,410A,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,95,388000.0,94,7
976211,2016-06,SENGKANG,4 ROOM,200D,SENGKANG EAST RD,07 TO 09,90.0,Model A,2001,84,388000.0,83,7
976212,2016-06,SENGKANG,4 ROOM,107,RIVERVALE WALK,13 TO 15,101.0,Model A,1999,81,390000.0,81,7
976213,2016-06,SENGKANG,4 ROOM,409A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2004,87,390000.0,86,7
976214,2016-06,SENGKANG,4 ROOM,322A,ANCHORVALE DR,04 TO 06,85.0,Model A2,2002,84,396000.0,84,7
976215,2016-06,SENGKANG,4 ROOM,412A,FERNVALE LINK,07 TO 09,95.0,Premium Apartment,2004,86,397000.0,86,7
976216,2016-06,SENGKANG,4 ROOM,445A,FERNVALE RD,04 TO 06,94.0,Model A,2012,95,400000.0,94,7
976217,2016-06,SENGKANG,4 ROOM,150,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,88,400000.0,87,7
976218,2016-06,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,13 TO 15,90.0,Model A,2001,83,405000.0,83,7
976219,2016-06,SENGKANG,4 ROOM,235,COMPASSVALE WALK,07 TO 09,100.0,Model A,1999,82,408888.0,81,7
976220,2016-06,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,95,410000.0,94,7
976221,2016-06,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95.0,Premium Apartment,2012,95,412800.0,94,7
976222,2016-06,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,87.0,Model A2,2002,85,415000.0,84,7
976223,2016-06,SENGKANG,4 ROOM,436A,FERNVALE RD,04 TO 06,96.0,Model A,2010,92,415000.0,92,7
976224,2016-06,SENGKANG,4 ROOM,410B,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,95,418500.0,94,7
976225,2016-06,SENGKANG,4 ROOM,257A,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,83,420000.0,82,7
976226,2016-06,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,95,425000.0,95,7
976227,2016-06,SENGKANG,4 ROOM,257B,COMPASSVALE RD,07 TO 09,85.0,Model A2,2001,83,425000.0,83,7
976229,2016-06,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2008,90,435000.0,90,7
976230,2016-06,SENGKANG,4 ROOM,403D,FERNVALE LANE,16 TO 18,92.0,Premium Apartment,2004,87,435000.0,86,7
976231,2016-06,SENGKANG,4 ROOM,443C,FERNVALE RD,13 TO 15,94.0,Model A,2012,95,435000.0,94,7
976232,2016-06,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,95,438000.0,95,7
976233,2016-06,SENGKANG,4 ROOM,445A,FERNVALE RD,13 TO 15,94.0,Model A,2012,95,438800.0,94,7
976234,2016-06,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,82,438888.0,81,7
976235,2016-06,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,93,439999.0,93,7
976236,2016-06,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,95,440000.0,94,7
976237,2016-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,95,442500.0,95,7
976238,2016-06,SENGKANG,4 ROOM,443C,FERNVALE RD,22 TO 24,94.0,Model A,2012,95,445000.0,94,7
976239,2016-06,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,93,445000.0,93,7
976240,2016-06,SENGKANG,4 ROOM,411B,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,95,452000.0,94,7
976241,2016-06,SENGKANG,4 ROOM,436C,FERNVALE RD,19 TO 21,96.0,Model A,2010,92,455000.0,92,7
976242,2016-06,SENGKANG,4 ROOM,411A,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,95,458000.0,94,7
976243,2016-06,SENGKANG,4 ROOM,441B,FERNVALE RD,25 TO 27,94.0,Model A,2012,94,463000.0,94,7
976244,2016-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,95,465000.0,95,7
976245,2016-06,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,95,470000.0,95,7
976246,2016-06,SENGKANG,4 ROOM,271C,SENGKANG CTRL,01 TO 03,93.0,Premium Apartment,2010,92,472000.0,92,7
976247,2016-06,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,92,500000.0,92,7
976248,2016-06,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2008,90,510000.0,90,7
976249,2016-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,92,538000.0,92,7
976251,2016-06,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,540000.0,91,7
976252,2016-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,550000.0,91,7
976253,2016-06,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,92,550000.0,91,7
976254,2016-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,92,570000.0,91,7
976255,2016-06,SENGKANG,5 ROOM,116B,RIVERVALE DR,01 TO 03,114.0,Improved,2000,83,380000.0,82,7
976256,2016-06,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,85,383000.0,85,7
976257,2016-06,SENGKANG,5 ROOM,183A,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,85,390000.0,85,7
976258,2016-06,SENGKANG,5 ROOM,252,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,83,395000.0,82,7
976259,2016-06,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,07 TO 09,112.0,Premium Apartment,2002,85,403000.0,84,7
976260,2016-06,SENGKANG,5 ROOM,183A,RIVERVALE CRES,13 TO 15,110.0,Improved,2003,85,405000.0,85,7
976261,2016-06,SENGKANG,5 ROOM,190A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,82,423000.0,82,7
976262,2016-06,SENGKANG,5 ROOM,298C,COMPASSVALE ST,04 TO 06,115.0,Premium Apartment,2001,84,425000.0,83,7
976263,2016-06,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,84,428000.0,83,7
976264,2016-06,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,13 TO 15,111.0,Premium Apartment,2002,85,430000.0,84,7
976265,2016-06,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,84,432000.0,83,7
976266,2016-06,SENGKANG,5 ROOM,307D,ANCHORVALE RD,10 TO 12,110.0,Improved,2001,84,433000.0,83,7
976267,2016-06,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,16 TO 18,112.0,Premium Apartment,2002,85,435000.0,84,7
976268,2016-06,SENGKANG,5 ROOM,141,RIVERVALE ST,10 TO 12,120.0,Improved,1999,81,435888.0,81,7
976269,2016-06,SENGKANG,5 ROOM,313C,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,85,440000.0,85,7
976270,2016-06,SENGKANG,5 ROOM,186B,RIVERVALE DR,13 TO 15,110.0,Improved,2001,83,442000.0,83,7
976271,2016-06,SENGKANG,5 ROOM,146,RIVERVALE DR,16 TO 18,116.0,Improved,1999,82,443000.0,81,7
976272,2016-06,SENGKANG,5 ROOM,227B,COMPASSVALE DR,13 TO 15,115.0,Improved,2000,82,446000.0,82,7
976273,2016-06,SENGKANG,5 ROOM,317B,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,86,450000.0,85,7
976274,2016-06,SENGKANG,5 ROOM,116A,RIVERVALE DR,13 TO 15,115.0,Improved,2000,83,450000.0,82,7
976275,2016-06,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,86,450000.0,85,7
976276,2016-06,SENGKANG,5 ROOM,111,RIVERVALE WALK,10 TO 12,121.0,Improved,1998,81,455000.0,80,7
976277,2016-06,SENGKANG,5 ROOM,241,COMPASSVALE WALK,01 TO 03,122.0,Improved,1999,82,458000.0,81,7
976278,2016-06,SENGKANG,5 ROOM,313B,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,86,460000.0,85,7
976279,2016-06,SENGKANG,5 ROOM,408C,FERNVALE RD,13 TO 15,115.0,Premium Apartment,2005,87,465000.0,87,7
976280,2016-06,SENGKANG,5 ROOM,148,RIVERVALE CRES,13 TO 15,116.0,Improved,1999,82,465000.0,81,7
976281,2016-06,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,07 TO 09,115.0,Improved,1999,82,468000.0,81,7
976282,2016-06,SENGKANG,5 ROOM,292A,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,84,468000.0,84,7
976283,2016-06,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,84,475000.0,83,7
976284,2016-06,SENGKANG,5 ROOM,236,COMPASSVALE WALK,04 TO 06,123.0,Improved,1999,82,475000.0,81,7
976285,2016-06,SENGKANG,5 ROOM,255,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,83,480000.0,82,7
976286,2016-06,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,13 TO 15,110.0,Improved,2001,84,488000.0,83,7
976287,2016-06,SENGKANG,5 ROOM,407B,FERNVALE RD,16 TO 18,110.0,Premium Apartment,2005,87,488000.0,87,7
976288,2016-06,SENGKANG,5 ROOM,130,RIVERVALE ST,16 TO 18,119.0,Improved,1999,81,488000.0,81,7
976289,2016-06,SENGKANG,5 ROOM,259A,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,83,490000.0,83,7
976290,2016-06,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110.0,Improved,2001,83,495000.0,83,7
976291,2016-06,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,83,495000.0,83,7
976292,2016-06,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,83,498000.0,82,7
976293,2016-06,SENGKANG,5 ROOM,319C,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,85,500000.0,84,7
976294,2016-06,SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,85,520000.0,85,7
976295,2016-06,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,88,535000.0,88,7
976296,2016-06,SENGKANG,5 ROOM,240,COMPASSVALE WALK,04 TO 06,115.0,Improved,1999,82,540000.0,81,7
976297,2016-06,SENGKANG,5 ROOM,269A,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,88,588000.0,88,7
976298,2016-06,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,01 TO 03,126.0,Premium Apartment,2003,85,415000.0,85,7
976299,2016-06,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,Apartment,2000,83,449000.0,82,7
976300,2016-06,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130.0,Apartment,2000,83,450000.0,82,7
976301,2016-06,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,01 TO 03,125.0,Premium Apartment,2003,86,515000.0,85,7
976302,2016-06,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,141.0,Apartment,1999,82,528000.0,81,7
976303,2016-06,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,04 TO 06,136.0,Premium Apartment,2001,84,535000.0,83,7
976304,2016-06,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,04 TO 06,125.0,Premium Apartment,2003,85,538000.0,85,7
976305,2016-06,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,04 TO 06,125.0,Premium Apartment,2003,85,540000.0,85,7
976306,2016-06,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,13 TO 15,134.0,Premium Apartment,2001,84,565000.0,83,7
976307,2016-06,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,04 TO 06,130.0,Apartment,2001,84,568000.0,83,7
976308,2016-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,84,585000.0,83,7
976309,2016-06,SENGKANG,EXECUTIVE,143,RIVERVALE DR,16 TO 18,135.0,Apartment,1999,82,600000.0,81,7
976310,2016-06,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,125.0,Apartment,2002,85,600000.0,84,7
976311,2016-06,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,16 TO 18,125.0,Premium Apartment,2003,85,620000.0,85,7
976312,2016-06,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1984,67,290000.0,66,7
976313,2016-06,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1984,67,300888.0,66,7
976314,2016-06,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,67,302000.0,67,7
976315,2016-06,SERANGOON,3 ROOM,217,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,67,312000.0,66,7
976316,2016-06,SERANGOON,3 ROOM,5,LOR LEW LIAN,10 TO 12,73.0,Improved,1978,61,320000.0,60,7
976317,2016-06,SERANGOON,3 ROOM,237,SERANGOON AVE 3,01 TO 03,64.0,Simplified,1985,68,345000.0,67,7
976318,2016-06,SERANGOON,3 ROOM,243,SERANGOON AVE 2,07 TO 09,64.0,Simplified,1985,68,363000.0,67,7
976319,2016-06,SERANGOON,3 ROOM,3,LOR LEW LIAN,07 TO 09,73.0,Improved,1978,60,368500.0,60,7
976320,2016-06,SERANGOON,3 ROOM,210,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,68,385000.0,67,7
976321,2016-06,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64.0,Simplified,1985,68,388000.0,67,7
976322,2016-06,SERANGOON,4 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,86.0,Simplified,1986,69,315000.0,68,7
976323,2016-06,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1987,70,341000.0,69,7
976324,2016-06,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,93.0,New Generation,1985,67,375000.0,67,7
976325,2016-06,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,67,385000.0,67,7
976326,2016-06,SERANGOON,4 ROOM,550,SERANGOON NTH AVE 3,01 TO 03,100.0,Model A,1997,80,395000.0,79,7
976327,2016-06,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,93.0,New Generation,1985,68,405000.0,67,7
976328,2016-06,SERANGOON,4 ROOM,517,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,75,406000.0,74,7
976329,2016-06,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,07 TO 09,106.0,New Generation,1985,68,415000.0,67,7
976330,2016-06,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,100.0,Model A,1997,80,417000.0,79,7
976331,2016-06,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,97.0,New Generation,1978,60,418000.0,60,7
976332,2016-06,SERANGOON,4 ROOM,234,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1985,68,420000.0,67,7
976333,2016-06,SERANGOON,4 ROOM,215,SERANGOON AVE 4,01 TO 03,98.0,New Generation,1985,67,428000.0,67,7
976334,2016-06,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,91.0,New Generation,1985,68,430000.0,67,7
976335,2016-06,SERANGOON,4 ROOM,304,SERANGOON AVE 2,04 TO 06,96.0,New Generation,1985,67,440000.0,67,7
976336,2016-06,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1984,67,456000.0,66,7
976337,2016-06,SERANGOON,4 ROOM,6,LOR LEW LIAN,07 TO 09,98.0,New Generation,1978,61,465000.0,60,7
976338,2016-06,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,90.0,Simplified,1985,68,530000.0,67,7
976339,2016-06,SERANGOON,4 ROOM,330,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,69,545000.0,68,7
976340,2016-06,SERANGOON,4 ROOM,327,SERANGOON AVE 3,13 TO 15,84.0,Simplified,1986,68,550000.0,68,7
976341,2016-06,SERANGOON,4 ROOM,425,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,72,560000.0,71,7
976342,2016-06,SERANGOON,4 ROOM,416,SERANGOON CTRL,04 TO 06,103.0,Model A,1989,71,588000.0,71,7
976343,2016-06,SERANGOON,4 ROOM,330,SERANGOON AVE 3,04 TO 06,103.0,Model A,1986,69,636500.0,68,7
976344,2016-06,SERANGOON,4 ROOM,427,SERANGOON CTRL,13 TO 15,113.0,Model A,1989,71,642000.0,71,7
976345,2016-06,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1986,68,408888.0,68,7
976346,2016-06,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1986,68,445000.0,68,7
