source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
977250,2016-07,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,127.0,Improved,1996,79,538800.0,78,6,S7894307C,214e1565084eef611f3c354b9674191b151cec33ecb547198929e5a5d7a3e875
977251,2016-07,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,16 TO 18,128.0,Improved,1996,79,540000.0,78,6,S7904307C,0ca01f0c670ed161f79ea3ef3cb4ee16c3a02108a2da5e31c67a5a8b6fcbe1e4
977252,2016-07,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,10 TO 12,148.0,Apartment,1995,77,508888.0,77,6,S5285907C,491a71cd2eba6c624433665b67c8ef6f2d5c802e9b549d8f9b6740819158281f
977253,2016-07,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,07 TO 09,146.0,Apartment,1995,78,576000.0,77,6,S7565907C,0db143dfca1e7a0de83c2e61776d3545fb10ff1fbe7055742603fdba997e390a
977254,2016-07,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,07 TO 09,140.0,Apartment,1997,79,585000.0,79,6,S4485907C,44fad70b3da6d4b10b864805b79a4f4507acbe89609a310a6987b0fcfe5984e5
977255,2016-07,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,10 TO 12,144.0,Apartment,1996,79,590000.0,78,6,S7645907C,7ea5fa9076935a709cd42579c7e56f86b449f8329890e7372a0e8f3e330895ba
977256,2016-07,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,07 TO 09,142.0,Apartment,1990,72,610000.0,72,6,S2145907C,40b75b7963490669836869b710197f4a63a3b478e938e6a9a235fb18c75ae5fb
977257,2016-07,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,07 TO 09,145.0,Maisonette,1996,78,628000.0,78,6,S5555907C,1ed61b3ef36c137d7d456cd86e9ce0e54487e285acd8686dd4daf4520f2caf0c
977258,2016-07,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,13 TO 15,145.0,Premium Apartment,1998,80,658000.0,80,6,S6405907C,23652022d380630378269e2a817396c33405cb25dcd6f76dc9038e5d998f73da
977259,2016-07,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44.0,Improved,1979,61,268000.0,61,6,S3442607C,79dd06fdf487a2fdac9e3509e1bd9f14d561cee0eb0c14eadca3a943c6cb233a
977260,2016-07,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1981,64,275000.0,63,6,S7153507C,8115a9023e79a8473f068af8166f605a3c11cb15dcc40425782c406a8caffe53
977261,2016-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1983,66,280000.0,65,6,S7293507C,85209067515ebd2fa61b2d46ce5c1a8ae65650d7be2a3acb1edcddc2d84aa23b
977262,2016-07,CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67.0,New Generation,1978,61,286000.0,60,6,S5083507C,f19a0089a72db2728069c5fd6d6ef3cb2a9b3b7ab704bb39879e9d88cf5a3c18
977263,2016-07,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,62,295000.0,62,6,S5133507C,2913777a879c2b4968470f54e705a127e14348e70f38aa1d24e3cf62d33b5bb3
977264,2016-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1983,66,300000.0,65,6,S7293507C,deeb42c8560688345e7a6954bf97f5111c943ba8dd20f1b599fc7b47f0aae0ff
977265,2016-07,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,62,308000.0,62,6,S3093507C,c6ca38f8a5a15e3d3aebf2dfac58ceb8859db171d0050b832aaf33e2eea62f49
977267,2016-07,CLEMENTI,3 ROOM,378,CLEMENTI AVE 5,01 TO 03,68.0,New Generation,1980,63,320000.0,62,6,S3783507C,682674e95ebe31fea36ba3badd7ec72b955d5df99aa54d65745113d2e10b2171
977268,2016-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61,336000.0,61,6,S3463507C,14696283384fa0f62e6530440e4086f2aa5e65f74c14dc528ecd44c97859e90d
977269,2016-07,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1981,64,340000.0,63,6,S7153507C,fd856d921a5f80a718c2d32d127d2290d9893133053a43baff859173cee3d6b9
977270,2016-07,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60,345000.0,60,6,S3653507C,62b60e9c8ea87815bef58d147cb8a40b49702e3a8c448159a7717e633a1ff1c2
977271,2016-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,62,350000.0,61,6,S3073507C,d9ce43b9cb6e43247e7b76f26c49d33d79d46d5ab11fb0a3473924863ceb66cb
977272,2016-07,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,60,365000.0,60,6,S4283507C,ae4f31264bae1e91d44e4f924d10bb248e4436cbdf0a99105d524dfc63fd4f5a
977273,2016-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,62,366000.0,61,6,S3073507C,e75f176ac7b8f0b0f29d85cefb94e5bdcbd92068387e87d98fce6c51e9b4c2f8
977274,2016-07,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,61,366000.0,60,6,S3343507C,8933fb338056ae51b95ad4b08d219a556153847207fe8a773cd9107947fa159d
977275,2016-07,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,60,385000.0,60,6,S4273507C,98fde0466596a2b3165e20863d60cca6f4603cc08331a4762c5978f47556c628
977276,2016-07,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,13 TO 15,67.0,New Generation,1978,61,390000.0,60,6,S4323507C,d8f60836d80722a2d678307c31c108b25cbaaf9cbecb416d75ec2112e80af82a
977277,2016-07,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,61,401000.0,60,6,S3353507C,024faa9ca42269b6b8f63edf87c02020f9efa04a6431df4352b7869311cbb4c3
977278,2016-07,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,60,415000.0,60,6,S3633507C,f5326a87ca7e720cf0a7054e570fd8964396cf189d64e1fe610fb884d7c89cf3
977279,2016-07,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1980,62,420000.0,62,6,S3103507C,147b66833bec3c2cbb5d676026f22b272a6688b996035517462d65c0daf0cdc9
977280,2016-07,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1979,62,420000.0,61,6,S4303507C,32fa67b0d291c36fd8aa6beedc15e4a83cac16a4727823e0089908b53846bda6
977281,2016-07,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,22 TO 24,74.0,Model A,2013,96,521000.0,95,6,S4203507C,849d2142b49f9b85ff7be22621bae990eaaaa3e32d2b102cfa8c475ab917c882
977282,2016-07,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93.0,New Generation,1980,63,450000.0,62,6,S7285507C,7813be2db06a7fafd6a7588badbb9a3c1db75fd4701c9c808ac4976ce80cda3e
977285,2016-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,64,465000.0,63,6,S7165507C,c8e294edbc52b5b07d2e73932139d468637eb9ff74265e9bf8d6243168ffaadb
977286,2016-07,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1981,64,480000.0,63,6,S3815507C,0c23bdf88640f81d7d09d6b86792adc18d8bb6de4f031f1cc7f47984603dde2e
977287,2016-07,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,61,500000.0,60,6,S4345507C,0b5dc844475496ce607bb63a13d4e747ede1bd7d9f1409ede1eba3f3a858b6ab
977288,2016-07,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93.0,New Generation,1985,67,520000.0,67,6,S2025507C,00527b077dd5437eea9fbac07046b1dc076dc037c583efe38308c015b886f8be
977289,2016-07,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61,525888.0,61,6,S3015507C,19dbe106428fb3d0ca9df2867f4091332fd7e7ffa279e152509e50a1346dc0b1
977290,2016-07,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61,545000.0,61,6,S3035507C,9de481e592828a6cd968df633b21601f7f61eae326d34f35ad2096f42d0f89d0
977291,2016-07,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61,570000.0,61,6,S3055507C,4aaef568e84f2e07105232e01e0ce7292249a62571e203b88eb6f2e7f440c05c
977292,2016-07,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,89,640000.0,88,6,S4615507C,ef0198c749de715e915b436d28ecb7fd1b2f70ce1a5a408454ae35bda45daef8
977293,2016-07,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,10 TO 12,104.0,Model A,1984,67,668000.0,66,6,S1135507C,05f9943b613f5fe5553a65a18665faf4afd8c8f59bb3bcdb77339f9b69106739
977294,2016-07,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.0,Model A,2006,89,720000.0,88,6,S4625507C,a5c6d2a2c3639b78a60f89b49a71672f4609ea68082d03f4284dd8a079aad155
977295,2016-07,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121.0,Improved,1979,62,645000.0,61,6,S3406407C,d73d118f94165669cab2fa880f72d52d9874946dbc18946ac2b03c09d31a0290
977297,2016-07,CLEMENTI,EXECUTIVE,362,CLEMENTI AVE 2,01 TO 03,163.0,Adjoined flat,1978,60,790000.0,60,6,S3627907C,bb9ef9449bd0e493b5f2c821cef0c848f58b04741099210972a974c608ac35b1
977298,2016-07,GEYLANG,2 ROOM,45,CIRCUIT RD,01 TO 03,42.0,Standard,1971,53,240000.0,53,6,S0452407G,97d069880f0311b53e37f90e1568a744112f4962be0ba73e5fa196b7124ce326
977299,2016-07,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,49,242000.0,49,6,S0232807G,26d1b89ca8698f63964fb1c0b8f17610b0585d574451d799015c79d002932d9c
977300,2016-07,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,49,248000.0,49,6,S0202807G,2551f6d7c00cb48b8b8bb6aacf7292d78b93418f90db71700cd72b24546c36f9
977301,2016-07,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,53,250000.0,53,6,S0382807G,6d8b88054c14bbbad2e7dec9688988db8fff9e290c0d63d783eb98d9ce86961c
977302,2016-07,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,55,250000.0,54,6,S0932807G,b319ee547c4be80691cc1f018243eebb53d7f6b61b8391398ae609e2530c99d1
977303,2016-07,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,51,253000.0,51,6,S0472807G,64d5cefe85c20ecd6ddb6ae6e3e29383eb0840384c272cbba1655764c637e9b2
977304,2016-07,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,51,255000.0,51,6,S0592807G,d82b29d6309763b8f20c93303d245d31777b03544ab383ac458e57af45429178
977305,2016-07,GEYLANG,3 ROOM,43,CIRCUIT RD,10 TO 12,52.0,Standard,1971,53,258000.0,53,6,S0432807G,b8976514b2366557aa759448cdcd2a8d46522be19f102d2a87fa66221330b8bd
977306,2016-07,GEYLANG,3 ROOM,46,CIRCUIT RD,07 TO 09,61.0,Standard,1971,53,263000.0,53,6,S0462807G,5c1ab06dc8a0b9d79e4865bc56e9f0ee209349546b835b03fd7c7bdb8200c92e
977307,2016-07,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,Improved,1982,64,288000.0,64,6,S0202807G,0f9ee7739ebc4322a55068e44d8ace05544f5b10df78635625bcad84640bbcab
977308,2016-07,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59.0,Improved,1977,59,290000.0,59,6,S0182807G,86a0e115d99597806ac1e20990a70d3c34d74d1f9717f53857c3efdfd414520a
977309,2016-07,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,49,295000.0,49,6,S0642807G,55220ed01bc2171d7687583d50d90c752961ce408ca344960792fd62e66ae443
977310,2016-07,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66.0,Improved,1982,64,295000.0,64,6,S0202807G,f97d87cc06c7eb79d8101d8693106fa6a85234f807364c19baeeda9ad234f449
977311,2016-07,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,82,300000.0,82,6,S3022807G,0ed986f4f10625ca12cd7e083b681a437fbe8a1e3b3e590bd1a3d134f31deb43
977312,2016-07,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,76.0,Improved,1977,59,362000.0,59,6,S0452807G,2fb0b9ca9627439efe0e2e1018621b9f97d6070086787879af3d7cea7a8c2ff3
977313,2016-07,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,68,408000.0,67,6,S0042807G,f2b2614af85266910487af19d3f85cdc13bf26b5b42f90bc723cdcfc01699790
977316,2016-07,GEYLANG,4 ROOM,311,UBI AVE 1,01 TO 03,84.0,Simplified,1985,68,342000.0,67,6,S3114907G,03026ec5104440caa0739700ec5b52f4a8e2111cf339a2b606550c991ea78c6c
977317,2016-07,GEYLANG,4 ROOM,324,UBI AVE 1,04 TO 06,90.0,Simplified,1985,67,360388.0,67,6,S3244907G,6eac4e93a9147b241cc222023f7d7bf1de3241f7f50ff6c053a0d55131b1f936
977318,2016-07,GEYLANG,4 ROOM,329,UBI AVE 1,07 TO 09,84.0,Simplified,1985,68,368000.0,67,6,S3294907G,3f1cfcbee3bbfa737f07fd76d1605933271a449d88dab4a58ecd1f34add75993
977319,2016-07,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,Simplified,1986,68,370000.0,68,6,S3494907G,73b26b50d60c0dfcc674e62c135e2f34e29e296c0708f79e24366c307b9a5fbd
977320,2016-07,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84.0,Simplified,1986,68,378888.0,68,6,S3494907G,e5d0edcb3b2e198c69ea36cbe5268743f78a621251a378fc6a91c4e81547da96
977321,2016-07,GEYLANG,4 ROOM,316,UBI AVE 1,01 TO 03,84.0,Simplified,1985,68,388000.0,67,6,S3164907G,3e9f12fc07fca2413026fde86549ce66395da51bb33a47b4177d1a077ca08566
977322,2016-07,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,68,395000.0,67,6,S3144907G,85ccbdd248ac089a1f78b3f9511de0257088207e3960f523937390cef75122a1
977323,2016-07,GEYLANG,4 ROOM,337,UBI AVE 1,01 TO 03,109.0,Model A,1985,68,395000.0,67,6,S3374907G,508b40d94c0237b1949011a193bcfad0436556ca1312ecc44e17a28f89e7c035
977324,2016-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,93.0,New Generation,1980,63,398000.0,62,6,S1214907G,d6c6e4c3e8208f865da9c75e918d4d35d562ae147eea0c0f32f70abb8e54e291
977325,2016-07,GEYLANG,4 ROOM,40,SIMS DR,07 TO 09,104.0,Model A,1990,72,450000.0,72,6,S0404907G,26247f982371835d45aed0743b6acac9b617d1f0219375c5bacb7a1cdc2df3a8
977326,2016-07,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,04 TO 06,91.0,New Generation,1982,64,461000.0,64,6,S1224907G,069dccde39add038b376f7587a14efcc3de86edf808f8bdbb2a11035d7b56e3d
977327,2016-07,GEYLANG,4 ROOM,43A,SIMS DR,01 TO 03,104.0,Model A,1989,72,480000.0,71,6,S0434907G,309ecedb5f9640af5a2cd5f930fba22bb6a20e3dcc3b7cbb91407737bae1f6e2
977328,2016-07,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,59,485000.0,59,6,S0114907G,e2ef4ccf89fa50520d2e9e52e871f2ded4f10de7caf37c6211632996908704a0
977329,2016-07,GEYLANG,4 ROOM,40,SIMS DR,10 TO 12,103.0,Model A,1990,72,508888.0,72,6,S0404907G,b93276364cc568e322d51709fdc15608b92e6cb0ddc4e01bd016f4b068c00c24
977330,2016-07,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92.0,New Generation,1976,59,530000.0,58,6,S0114907G,9a969c5f32c867493a9dad156e54886c7df7fd22ffa5c9e45e2d5689103f4b68
977331,2016-07,GEYLANG,4 ROOM,27,BALAM RD,19 TO 21,107.0,Model A,1997,80,555000.0,79,6,S0274907G,e25f2d103c14ee6489a0cc74c30b62ed4a6839fac7a0ebd5b224276911a26357
977332,2016-07,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,59,560000.0,58,6,S0054907G,8fd6497c609d870d52b70def3cdca5e5aeff181ef02fd01e076bc3da93148eac
977333,2016-07,GEYLANG,4 ROOM,54,CASSIA CRES,04 TO 06,101.0,New Generation,1983,66,570000.0,65,6,S0544907G,3a473a3a5e410be7657725d061b1465098cf0c3a109d92759743cdfae01d8a18
977334,2016-07,GEYLANG,4 ROOM,56,CASSIA CRES,07 TO 09,103.0,Model A,1998,80,580000.0,80,6,S0564907G,e1a8318f1eaba3eb152065b2d5fb654fcbc9c6e033344e95c135451c518ebdcc
977335,2016-07,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,59,580000.0,58,6,S0084907G,74dfae15ca5542f6b4fbc0e751a10467cb593cf99dbfd1b01d4b99ab45d61afe
977336,2016-07,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85.0,Model A,2006,89,630000.0,88,6,S0354907G,cd55ae73d20f137de6809da30d1c4a5ec7f738069899c94771729a5516afbf07
977337,2016-07,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,94,663000.0,93,6,S0024907G,e964e0421ace618ca4225b29d7629774a63aec5dcf77769a5dca0fe02ddce843
977338,2016-07,GEYLANG,4 ROOM,33,EUNOS CRES,13 TO 15,90.0,Model A,2007,89,688000.0,89,6,S0334907G,157fd4ccdb4085eb168307824e98f996505023cb43b1489537a4e72c363bcb72
977339,2016-07,GEYLANG,4 ROOM,31,EUNOS CRES,19 TO 21,90.0,Model A,2007,89,700000.0,89,6,S0314907G,dd193bd4d99462392d686e8ea08650fadbab190bc234b39ad52a7f09d3114fde
977340,2016-07,GEYLANG,5 ROOM,336,UBI AVE 1,01 TO 03,122.0,Improved,1986,68,475000.0,68,6,S3366607G,18ec2f2038889257b7975ab477a75bbae105a4186a23b9c9d941859ef3d9bedf
977341,2016-07,GEYLANG,5 ROOM,126,ALJUNIED RD,04 TO 06,121.0,Improved,1983,66,565000.0,65,6,S1266607G,88579a551de8fcbdd529a4ee63b6016326d001b365567c2faebb846ac7e2b145
977342,2016-07,GEYLANG,5 ROOM,125,ALJUNIED RD,19 TO 21,121.0,Improved,1983,66,613000.0,65,6,S1256607G,b201f12b6f738424c83a2d770437733ae95086f126d2343d65e327a4b3f27896
977343,2016-07,GEYLANG,5 ROOM,27,BALAM RD,13 TO 15,126.0,Improved,1997,80,620000.0,79,6,S0276607G,29652ede2cc209d84a662c8973d5f6a4dcec35bb62166ef2213f9a96699bf887
977344,2016-07,GEYLANG,5 ROOM,28,BALAM RD,10 TO 12,127.0,Improved,1997,80,650000.0,79,6,S0286607G,42962917fd5109ed3e37d71a7a28fec61c2e8c2238fff95ae685203973b8e778
977345,2016-07,GEYLANG,5 ROOM,1,PINE CL,10 TO 12,110.0,Improved,2000,82,835000.0,82,6,S0016607G,576840eac6d35e1953e7ac5f471f607d1f6299795e729837726f983633a0deb6
977346,2016-07,GEYLANG,5 ROOM,7,PINE CL,19 TO 21,110.0,Improved,2000,82,865000.0,82,6,S0076607G,b4d4cb90678a38142d56f2eb3b3c67d9cdf119cc5a2e1b3e09453c21923681c6
977347,2016-07,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,69,265000.0,69,6,S6442907H,8b56d0c6aaee4f36bde0b038c139e75b738211047d427501a0b8def323d4da03
977348,2016-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,65,270000.0,65,6,S1262907H,b6d5e5178b3eddd54b2a321c6c2350c5c30b4357490716879475533c80d52dbc
977349,2016-07,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71.0,Improved,1975,58,272888.0,57,6,S0022907H,0a309303e35c8ecee601f42f46b3af7357773a3791420ab602074e54f40afefd
977350,2016-07,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,64,280000.0,63,6,S1252907H,081ff1bbb838bf03352634696d60a278f207e22c10679194d68f92bd106e7ff0
977351,2016-07,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,68,280000.0,67,6,S6232907H,7bb36ddd5e1c8428e0e73fe446edc9704d47a7727543c6054786362cd238749c
977352,2016-07,HOUGANG,3 ROOM,661,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,69,281000.0,69,6,S6612907H,88bc24c4242e670bb82bc473ab853e45957529ee268e68d7459d22ab1000bf39
977353,2016-07,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,60,285000.0,60,6,S0212907H,b6260e6d64452a9bb4a20c03cfa78ace6e6760886ea86ce7be9e37b010ccc38b
977354,2016-07,HOUGANG,3 ROOM,106,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1984,66,285000.0,66,6,S1062907H,908afdaf43128fbe69c14270c3d0e27052a4eba034e29f73d9623a756bd84ad3
977355,2016-07,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,71,285000.0,70,6,S6782907H,f6eafa8850f43aee38bd5c368e36638bcf05cd517e12184c0b5e43930dca33d5
977356,2016-07,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,70,288000.0,69,6,S6422907H,cadb8657713daaae415e30699157ab77019488a7e736b0ef7705530ae61b413d
977357,2016-07,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,66,290000.0,65,6,S3082907H,31008c6d3db0645d1a97d0df5843ae47423509c8beb515b440f7a993b405e881
977358,2016-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,68,295000.0,67,6,S4152907H,5ab37f297d403d7e258856e47b0d7a8ae02d226e12b0f1442dcd1a724594166e
977359,2016-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,64,298000.0,64,6,S1132907H,7f283a64bd7efc73a7ce243d46c41b858933fa11c51fc7e5bd982b6a04b759e1
977360,2016-07,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,64,300000.0,63,6,S1242907H,ffd8078495f9e4cc09f3e1707ebf09616d0507ba33c4866dcbc01182d756d7f5
977361,2016-07,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,66,300000.0,66,6,S2472907H,82ede470f8948070eee59ac9ca21eae797645ae53362171e6fa9b9c5135e63e9
977362,2016-07,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1985,67,310000.0,67,6,S2522907H,a187ec24624b665336ff69de2c74b3368509c445cc647e48d356611495097c6b
977363,2016-07,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,66,312000.0,65,6,S3192907H,8753d838721be31a6f099d6b7728da2e076379909fc5075385aa7e204773e3cb
977364,2016-07,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,65,315000.0,65,6,S3212907H,de62c8e2fb25d4729daef895ba24a15bc1582c833bd1b4d34bc27f0ab88193a8
977365,2016-07,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,60,318000.0,60,6,S0202907H,e165e94acd36adde82d30ed6634168213c43fc30a17721884051772e5e071d90
977366,2016-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,64,319000.0,64,6,S1132907H,745a9912c252b1bc4bf50570038f04b4f7298bb56150668a084df17ca74cd9d3
977367,2016-07,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,64,320000.0,63,6,S1242907H,5cb2d2a3cb8e58a8a445237204fee961b66ec46db938c1a00a960e49e89130b3
977368,2016-07,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,60,320000.0,60,6,S0172907H,4d3328b094da55a7071de5d4a6b2a758c0e3783c98418996ea20a261717542f3
977369,2016-07,HOUGANG,3 ROOM,201,HOUGANG ST 21,04 TO 06,68.0,New Generation,1984,66,355000.0,66,6,S2012907H,b58bfa7dbdfb1a4f8ac03c8874f08248de9cce998e8f2d74d02344b0c43ed8e8
977370,2016-07,HOUGANG,4 ROOM,611,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,68,328000.0,68,6,S6113807H,fbe33ffc3115f73adce186a5a61135056873e93f13d7785fc5f408919550008f
977371,2016-07,HOUGANG,4 ROOM,911,HOUGANG ST 91,01 TO 03,94.0,Model A2,1998,80,330000.0,80,6,S9113807H,3348bd282592119612351327905c6ebeab135e000df53ab2b57ae30f9fd1baaa
977372,2016-07,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1985,68,333000.0,67,6,S3413807H,9ab3b0fb104534e4a31881d6390c40f334592741b1043bd9578120aeb182e751
977373,2016-07,HOUGANG,4 ROOM,969,HOUGANG ST 91,10 TO 12,90.0,Model A2,1999,82,340000.0,81,6,S9693807H,ca812a235f4ec935ff8834bdc7c9b92e03b0019bbf95a8b79bdcba97082c0669
977374,2016-07,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1985,68,340000.0,67,6,S3413807H,f05a2ef21e5d5f6a3270c65a36473e8d1428461875cb873330b91a8728339b65
977375,2016-07,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,68,343000.0,67,6,S6033807H,7da49af50285e8a8bb6eabfc25cc4e2d14c45a95ba2de9c81d9350b9b305a70a
977376,2016-07,HOUGANG,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1987,70,350000.0,69,6,S5323807H,752655b49db540faba85cf26b6cb1219149aac19f979396757a58bde023d6a08
977377,2016-07,HOUGANG,4 ROOM,938,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,80,350000.0,80,6,S9383807H,0807b7cd8f1847c7961a079198b57ab68b2d2028e082c12cc07dd8bcc29ed0d9
